subj_idx,cond,R1,R2,reward,choice,rt,postjudgment,block
47,3,0.4,0.6,0,2,0.431,0,3
47,3,0.4,0.6,0,1,0.359,0,3
47,3,0.4,0.6,0,2,0.407,0,3
47,3,0.4,0.6,1,1,0.36,0,3
47,3,0.4,0.6,1,1,0.448,0,3
47,3,0.4,0.6,1,1,0.424,0,3
47,3,0.4,0.6,0,1,0.464,0,3
47,3,0.4,0.6,0,2,0.43,0,3
47,3,0.4,0.6,0,1,0.36,0,3
47,3,0.4,0.6,1,1,0.439,0,3
47,3,0.4,0.6,0,1,0.391,0,3
47,3,0.4,0.6,1,1,0.423,0,3
47,3,0.4,0.6,1,1,0.424,0,3
47,3,0.4,0.6,0,1,0.422,0,3
47,3,0.4,0.6,0,1,0.407,0,3
47,3,0.4,0.6,1,1,0.408,0,3
47,3,0.4,0.6,0,1,0.367,0,3
47,3,0.4,0.6,1,2,0.431,0,3
47,3,0.4,0.6,1,2,0.504,0,3
47,3,0.4,0.6,0,2,0.504,0,3
47,3,0.4,0.6,0,1,0.39,0,3
47,3,0.4,0.6,0,1,0.401,0,3
47,3,0.7,0.3,0,2,0.745,0,4
47,3,0.7,0.3,1,1,0.414,0,4
47,3,0.7,0.3,0,1,0.399,0,4
47,3,0.7,0.3,1,2,0.464,0,4
47,3,0.7,0.3,0,2,0.472,0,4
47,3,0.7,0.3,1,1,0.455,0,4
47,3,0.7,0.3,0,2,0.429,0,4
47,3,0.7,0.3,1,1,0.574,0,4
47,3,0.7,0.3,1,1,0.529,0,4
47,3,0.7,0.3,1,1,0.512,0,4
47,3,0.7,0.3,0,1,0.512,0,4
47,3,0.7,0.3,1,1,0.785,0,4
47,3,0.7,0.3,1,1,0.461,0,4
47,3,0.7,0.3,1,1,0.448,0,4
47,3,0.7,0.3,1,1,0.464,0,4
47,3,0.7,0.3,1,1,0.447,0,4
47,3,0.7,0.3,1,1,0.423,0,4
47,3,0.7,0.3,1,1,0.431,0,4
47,3,0.7,0.3,1,1,0.52,0,4
47,3,0.7,0.3,0,1,0.431,0,4
47,3,0.7,0.3,0,1,0.569,0,4
47,3,0.7,0.3,0,2,0.55,0,4
47,3,0.7,0.3,1,1,0.343,0,4
47,3,0.7,0.3,0,1,0.32,0,4
47,3,0.7,0.3,1,1,0.472,0,4
48,3,0.7,0.3,0,1,1.835,0,1
48,3,0.7,0.3,1,1,1.534,0,1
48,3,0.7,0.3,0,2,1.317,0,1
48,3,0.7,0.3,1,1,1.054,0,1
48,3,0.7,0.3,0,2,1.414,0,1
48,3,0.7,0.3,0,2,1.109,0,1
48,3,0.7,0.3,0,1,1.045,0,1
48,3,0.7,0.3,1,1,1.373,0,1
48,3,0.7,0.3,1,1,0.966,0,1
48,3,0.7,0.3,1,1,1.294,0,1
48,3,0.7,0.3,1,1,0.998,0,1
48,3,0.7,0.3,0,1,1.749,0,1
48,3,0.7,0.3,0,2,0.998,0,1
48,3,0.7,0.3,0,2,0.822,0,1
48,3,0.7,0.3,1,1,0.669,0,1
48,3,0.7,0.3,0,1,1.038,0,1
48,3,0.7,0.3,0,2,0.798,0,1
48,3,0.7,0.3,1,1,0.781,0,1
48,3,0.7,0.3,1,1,0.726,0,1
48,3,0.7,0.3,1,1,0.991,0,1
48,3,0.7,0.3,0,1,0.886,0,1
48,3,0.7,0.3,1,1,0.83,0,1
48,3,0.7,0.3,1,1,0.892,0,1
48,3,0.7,0.3,0,2,1.254,0,1
48,3,0.7,0.3,1,1,0.798,0,1
48,3,0.4,0.6,1,2,2.144,0,2
48,3,0.4,0.6,0,2,0.901,0,2
48,3,0.4,0.6,1,2,0.838,0,2
48,3,0.4,0.6,1,2,0.822,0,2
48,3,0.4,0.6,0,1,0.653,0,2
48,3,0.4,0.6,0,1,0.885,0,2
48,3,0.4,0.6,1,2,0.72,0,2
48,3,0.4,0.6,1,2,0.877,0,2
48,3,0.4,0.6,0,2,0.894,0,2
48,3,0.4,0.6,1,2,0.878,0,2
48,3,0.4,0.6,1,2,0.782,0,2
48,3,0.4,0.6,0,2,1.094,0,2
48,3,0.4,0.6,0,2,0.878,0,2
48,3,0.4,0.6,1,2,0.821,0,2
48,3,0.4,0.6,0,2,0.789,0,2
48,3,0.4,0.6,1,2,0.614,0,2
48,3,0.4,0.6,0,2,1.238,0,2
48,3,0.4,0.6,1,1,1.07,0,2
48,3,0.4,0.6,1,2,0.894,0,2
48,3,0.4,0.6,0,2,0.782,0,2
48,3,0.4,0.6,1,2,0.749,0,2
48,3,0.4,0.6,0,2,0.733,0,2
48,3,0.4,0.6,1,2,0.838,0,2
48,3,0.4,0.6,0,1,0.678,0,2
48,3,0.4,0.6,1,1,0.822,0,2
48,3,0.8,0.2,1,1,1.168,0,3
48,3,0.8,0.2,0,1,0.485,0,3
48,3,0.8,0.2,1,1,0.71,0,3
48,3,0.8,0.2,0,1,0.63,0,3
48,3,0.8,0.2,1,1,0.894,0,3
48,3,0.8,0.2,1,1,0.654,0,3
48,3,0.8,0.2,0,2,0.774,0,3
48,3,0.8,0.2,0,2,0.815,0,3
48,3,0.8,0.2,0,2,0.701,0,3
48,3,0.8,0.2,1,1,0.518,0,3
48,3,0.8,0.2,0,1,0.918,0,3
48,3,0.8,0.2,1,2,0.669,0,3
48,3,0.8,0.2,1,1,0.566,0,3
48,3,0.8,0.2,1,1,0.91,0,3
48,3,0.8,0.2,1,1,0.814,0,3
48,3,0.8,0.2,1,2,0.63,0,3
48,3,0.8,0.2,1,1,0.694,0,3
48,3,0.8,0.2,0,1,0.814,0,3
48,3,0.8,0.2,1,2,0.662,0,3
48,3,0.8,0.2,1,1,0.709,0,3
48,3,0.8,0.2,1,2,1.093,0,3
48,3,0.8,0.2,1,1,0.765,0,3
48,3,0.8,0.2,0,2,1.046,0,3
48,3,0.8,0.2,1,1,0.726,0,3
48,3,0.8,0.2,1,1,0.646,0,3
48,3,0.1,0.9,0,1,1.288,0,4
48,3,0.1,0.9,0,1,0.678,0,4
48,3,0.1,0.9,1,2,0.582,0,4
48,3,0.1,0.9,1,2,0.804,0,4
48,3,0.1,0.9,0,1,0.638,0,4
48,3,0.1,0.9,1,2,0.574,0,4
48,3,0.1,0.9,1,2,0.622,0,4
48,3,0.1,0.9,1,2,0.749,0,4
48,3,0.1,0.9,0,1,0.678,0,4
48,3,0.1,0.9,1,2,0.678,0,4
48,3,0.1,0.9,1,2,0.638,0,4
48,3,0.1,0.9,0,2,0.605,0,4
48,3,0.1,0.9,1,2,0.614,0,4
48,3,0.1,0.9,1,2,0.67,0,4
48,3,0.1,0.9,0,1,0.542,0,4
48,3,0.1,0.9,1,2,0.606,0,4
48,3,0.1,0.9,1,2,0.702,0,4
48,3,0.1,0.9,1,2,0.766,0,4
48,3,0.1,0.9,1,2,0.886,0,4
48,3,0.1,0.9,1,2,0.749,0,4
48,3,0.1,0.9,0,1,0.686,0,4
48,3,0.1,0.9,1,2,0.718,0,4
48,3,0.1,0.9,0,1,0.893,0,4
48,3,0.1,0.9,1,2,0.581,0,4
48,3,0.1,0.9,1,2,0.798,0,4
49,3,0.1,0.9,0,1,1.376,0,1
49,3,0.1,0.9,1,2,0.516,0,1
49,3,0.1,0.9,0,1,0.312,0,1
49,3,0.1,0.9,0,1,0.304,0,1
49,3,0.1,0.9,0,1,0.215,0,1
49,3,0.1,0.9,1,2,0.358,0,1
49,3,0.1,0.9,1,2,0.303,0,1
49,3,0.1,0.9,1,2,0.279,0,1
49,3,0.1,0.9,1,2,0.671,0,1
49,3,0.1,0.9,1,2,0.231,0,1
49,3,0.1,0.9,1,2,0.215,0,1
49,3,0.1,0.9,1,2,0.222,0,1
49,3,0.1,0.9,0,2,1.113,0,1
49,3,0.1,0.9,0,1,0.432,0,1
49,3,0.1,0.9,1,2,0.27,0,1
49,3,0.1,0.9,1,2,1.062,0,1
49,3,0.1,0.9,1,2,0.294,0,1
49,3,0.1,0.9,1,2,0.359,0,1
49,3,0.1,0.9,0,2,0.407,0,1
49,3,0.1,0.9,1,2,0.254,0,1
49,3,0.1,0.9,1,2,0.262,0,1
49,3,0.1,0.9,1,2,0.287,0,1
49,3,0.1,0.9,1,2,0.112,0,1
49,3,0.1,0.9,1,2,0.271,0,1
49,3,0.1,0.9,1,2,0.319,0,1
49,3,0.4,0.6,1,1,0.601,0,2
49,3,0.4,0.6,0,1,0.31,0,2
49,3,0.4,0.6,0,2,0.303,0,2
49,3,0.4,0.6,1,2,0.279,0,2
49,3,0.4,0.6,0,1,0.328,0,2
49,3,0.4,0.6,1,2,0.271,0,2
49,3,0.4,0.6,1,2,0.301,0,2
49,3,0.4,0.6,0,2,0.338,0,2
49,3,0.4,0.6,1,2,0.287,0,2
49,3,0.4,0.6,1,2,0.095,0,2
49,3,0.4,0.6,1,2,0.288,0,2
49,3,0.4,0.6,0,2,0.39,0,2
49,3,0.4,0.6,0,2,0.287,0,2
49,3,0.4,0.6,1,2,0.295,0,2
49,3,0.4,0.6,0,2,0.271,0,2
49,3,0.4,0.6,1,2,0.304,0,2
49,3,0.4,0.6,1,2,0.344,0,2
49,3,0.4,0.6,1,2,0.287,0,2
49,3,0.4,0.6,1,2,0.256,0,2
49,3,0.4,0.6,1,2,0.527,0,2
49,3,0.4,0.6,1,2,0.31,0,2
49,3,0.4,0.6,1,2,0.254,0,2
49,3,0.4,0.6,1,2,0.318,0,2
49,3,0.4,0.6,0,2,0.307,0,2
49,3,0.4,0.6,0,2,0.281,0,2
49,3,0.7,0.3,0,2,8.656,0,3
49,3,0.7,0.3,0,1,0.309,0,3
49,3,0.7,0.3,1,2,0.31,0,3
49,3,0.7,0.3,0,2,0.327,0,3
49,3,0.7,0.3,0,2,0.274,0,3
49,3,0.7,0.3,0,2,0.272,0,3
49,3,0.7,0.3,1,1,0.696,0,3
49,3,0.7,0.3,1,1,0.264,0,3
49,3,0.7,0.3,0,1,0.192,0,3
49,3,0.7,0.3,0,2,0.264,0,3
49,3,0.7,0.3,1,1,0.289,0,3
49,3,0.7,0.3,0,1,0.231,0,3
49,3,0.7,0.3,0,1,0.47,0,3
49,3,0.7,0.3,1,1,0.373,0,3
49,3,0.7,0.3,0,1,0.318,0,3
49,3,0.7,0.3,1,1,0.327,0,3
49,3,0.7,0.3,0,1,0.278,0,3
49,3,0.7,0.3,0,1,0.334,0,3
49,3,0.7,0.3,0,1,0.318,0,3
49,3,0.7,0.3,1,1,0.271,0,3
49,3,0.7,0.3,1,1,0.254,0,3
49,3,0.7,0.3,0,1,0.279,0,3
49,3,0.7,0.3,0,1,0.254,0,3
49,3,0.7,0.3,1,1,0.246,0,3
49,3,0.7,0.3,1,1,0.255,0,3
49,3,0.8,0.2,1,1,0.488,0,4
49,3,0.8,0.2,1,1,0.261,0,4
49,3,0.8,0.2,1,1,0.232,0,4
49,3,0.8,0.2,1,1,0.241,0,4
49,3,0.8,0.2,1,1,0.239,0,4
49,3,0.8,0.2,1,1,0.224,0,4
49,3,0.8,0.2,0,1,0.237,0,4
49,3,0.8,0.2,1,1,0.246,0,4
49,3,0.8,0.2,1,1,0.248,0,4
49,3,0.8,0.2,1,1,0.791,0,4
49,3,0.8,0.2,1,1,0.24,0,4
49,3,0.8,0.2,1,1,0.264,0,4
49,3,0.8,0.2,1,1,0.742,0,4
49,3,0.8,0.2,1,1,0.282,0,4
49,3,0.8,0.2,0,1,0.271,0,4
49,3,0.8,0.2,1,1,0.287,0,4
49,3,0.8,0.2,1,1,0.295,0,4
49,3,0.8,0.2,1,1,0.263,0,4
49,3,0.8,0.2,1,2,0.294,0,4
49,3,0.8,0.2,0,2,0.254,0,4
49,3,0.8,0.2,1,2,0.271,0,4
49,3,0.8,0.2,0,2,0.251,0,4
49,3,0.8,0.2,0,2,0.232,0,4
49,3,0.8,0.2,0,2,0.254,0,4
49,3,0.8,0.2,0,2,0.225,0,4
50,3,0.7,0.3,1,1,1.33,0,1
50,3,0.7,0.3,0,2,0.623,0,1
50,3,0.7,0.3,1,2,0.527,0,1
50,3,0.7,0.3,1,1,0.415,0,1
50,3,0.7,0.3,0,2,0.469,0,1
50,3,0.7,0.3,1,2,0.413,0,1
50,3,0.7,0.3,1,1,0.841,0,1
50,3,0.7,0.3,0,2,0.453,0,1
50,3,0.7,0.3,0,2,0.39,0,1
50,3,0.7,0.3,1,1,0.343,0,1
50,3,0.7,0.3,1,1,0.497,0,1
50,3,0.7,0.3,0,2,0.516,0,1
50,3,0.7,0.3,1,1,0.367,0,1
50,3,0.7,0.3,1,1,0.435,0,1
50,3,0.7,0.3,1,1,0.399,0,1
50,3,0.7,0.3,0,1,0.454,0,1
50,3,0.7,0.3,0,2,0.508,0,1
50,3,0.7,0.3,1,2,0.419,0,1
50,3,0.7,0.3,1,1,0.441,0,1
50,3,0.7,0.3,0,2,0.368,0,1
50,3,0.7,0.3,0,1,0.39,0,1
50,3,0.7,0.3,1,1,0.445,0,1
50,3,0.7,0.3,1,1,0.458,0,1
50,3,0.7,0.3,1,2,0.388,0,1
50,3,0.7,0.3,0,2,0.439,0,1
50,3,0.8,0.2,1,1,0.928,0,2
50,3,0.8,0.2,0,2,0.481,0,2
50,3,0.8,0.2,1,2,0.343,0,2
50,3,0.8,0.2,0,2,0.429,0,2
50,3,0.8,0.2,1,2,0.388,0,2
50,3,0.8,0.2,1,1,0.376,0,2
50,3,0.8,0.2,0,2,0.385,0,2
50,3,0.8,0.2,1,1,0.345,0,2
50,3,0.8,0.2,0,1,0.422,0,2
50,3,0.8,0.2,0,2,0.394,0,2
50,3,0.8,0.2,0,2,0.384,0,2
50,3,0.8,0.2,1,1,0.341,0,2
50,3,0.8,0.2,0,2,0.488,0,2
50,3,0.8,0.2,1,1,0.364,0,2
50,3,0.8,0.2,0,1,0.447,0,2
50,3,0.8,0.2,0,2,0.386,0,2
50,3,0.8,0.2,0,2,0.433,0,2
50,3,0.8,0.2,1,1,0.306,0,2
50,3,0.8,0.2,0,2,0.382,0,2
50,3,0.8,0.2,1,1,0.365,0,2
50,3,0.8,0.2,1,1,0.477,0,2
50,3,0.8,0.2,0,2,0.37,0,2
50,3,0.8,0.2,1,1,0.38,0,2
50,3,0.8,0.2,1,1,0.583,0,2
50,3,0.8,0.2,1,1,0.507,0,2
50,3,0.1,0.9,0,1,1.05,0,3
50,3,0.1,0.9,1,2,0.603,0,3
50,3,0.1,0.9,1,2,0.387,0,3
50,3,0.1,0.9,1,2,0.433,0,3
50,3,0.1,0.9,0,1,0.397,0,3
50,3,0.1,0.9,0,2,0.521,0,3
50,3,0.1,0.9,0,1,0.367,0,3
50,3,0.1,0.9,0,1,0.361,0,3
50,3,0.1,0.9,0,1,0.438,0,3
50,3,0.1,0.9,1,2,0.428,0,3
50,3,0.1,0.9,1,2,0.39,0,3
50,3,0.1,0.9,1,2,0.381,0,3
50,3,0.1,0.9,1,2,0.409,0,3
50,3,0.1,0.9,1,2,0.407,0,3
50,3,0.1,0.9,1,2,0.453,0,3
50,3,0.1,0.9,1,2,0.432,0,3
50,3,0.1,0.9,1,2,0.474,0,3
50,3,0.1,0.9,1,2,0.415,0,3
50,3,0.1,0.9,0,2,0.435,0,3
50,3,0.1,0.9,0,1,0.583,0,3
50,3,0.1,0.9,0,2,0.325,0,3
50,3,0.1,0.9,1,2,0.298,0,3
50,3,0.1,0.9,0,1,0.721,0,3
50,3,0.1,0.9,1,2,0.294,0,3
50,3,0.1,0.9,1,2,0.365,0,3
50,3,0.4,0.6,1,2,0.538,0,4
50,3,0.4,0.6,1,1,0.326,0,4
50,3,0.4,0.6,0,1,0.382,0,4
50,3,0.4,0.6,1,2,0.386,0,4
50,3,0.4,0.6,1,2,0.517,0,4
50,3,0.4,0.6,0,2,0.347,0,4
50,3,0.4,0.6,1,1,0.397,0,4
50,3,0.4,0.6,1,2,0.392,0,4
50,3,0.4,0.6,1,1,0.375,0,4
50,3,0.4,0.6,1,2,0.346,0,4
50,3,0.4,0.6,0,1,0.331,0,4
50,3,0.4,0.6,0,2,0.481,0,4
50,3,0.4,0.6,1,2,0.38,0,4
50,3,0.4,0.6,1,2,0.367,0,4
50,3,0.4,0.6,1,2,0.362,0,4
50,3,0.4,0.6,1,2,0.337,0,4
50,3,0.4,0.6,0,1,0.386,0,4
50,3,0.4,0.6,0,1,0.346,0,4
50,3,0.4,0.6,1,2,0.306,0,4
50,3,0.4,0.6,1,1,0.311,0,4
50,3,0.4,0.6,0,2,0.382,0,4
50,3,0.4,0.6,0,1,0.377,0,4
50,3,0.4,0.6,0,1,0.386,0,4
50,3,0.4,0.6,1,1,0.361,0,4
50,3,0.4,0.6,0,1,0.457,0,4
51,3,0.7,0.3,1,1,1.232,0,1
51,3,0.7,0.3,1,1,0.54,0,1
51,3,0.7,0.3,0,2,0.478,0,1
51,3,0.7,0.3,1,1,0.376,0,1
51,3,0.7,0.3,0,1,0.336,0,1
51,3,0.7,0.3,1,1,0.286,0,1
51,3,0.7,0.3,1,1,0.27,0,1
51,3,0.7,0.3,1,1,0.383,0,1
51,3,0.7,0.3,1,1,0.447,0,1
51,3,0.7,0.3,0,2,0.543,0,1
51,3,0.7,0.3,0,2,0.408,0,1
51,3,0.7,0.3,0,2,0.335,0,1
51,3,0.7,0.3,0,2,0.303,0,1
51,3,0.7,0.3,1,1,0.215,0,1
51,3,0.7,0.3,1,1,0.342,0,1
51,3,0.7,0.3,1,1,0.326,0,1
51,3,0.7,0.3,1,1,0.328,0,1
51,3,0.7,0.3,0,1,0.383,0,1
51,3,0.7,0.3,0,1,0.359,0,1
51,3,0.7,0.3,0,1,0.383,0,1
51,3,0.7,0.3,1,2,0.391,0,1
51,3,0.7,0.3,0,2,0.264,0,1
51,3,0.7,0.3,0,1,0.294,0,1
51,3,0.7,0.3,1,1,8.552,0,1
51,3,0.7,0.3,0,1,0.383,0,1
51,3,0.8,0.2,1,1,0.576,0,2
51,3,0.8,0.2,1,1,0.359,0,2
51,3,0.8,0.2,1,1,0.319,0,2
51,3,0.8,0.2,1,1,0.319,0,2
51,3,0.8,0.2,1,1,0.311,0,2
51,3,0.8,0.2,1,1,0.439,0,2
51,3,0.8,0.2,1,1,0.28,0,2
51,3,0.8,0.2,1,1,0.303,0,2
51,3,0.8,0.2,0,1,0.32,0,2
51,3,0.8,0.2,1,1,0.831,0,2
51,3,0.8,0.2,1,1,0.393,0,2
51,3,0.8,0.2,0,1,0.432,0,2
51,3,0.8,0.2,1,1,0.313,0,2
51,3,0.8,0.2,1,1,0.319,0,2
51,3,0.8,0.2,1,1,0.311,0,2
51,3,0.8,0.2,1,1,0.285,0,2
51,3,0.8,0.2,1,1,0.286,0,2
51,3,0.8,0.2,1,1,0.369,0,2
51,3,0.8,0.2,1,1,0.375,0,2
51,3,0.8,0.2,1,1,0.376,0,2
51,3,0.8,0.2,0,2,0.448,0,2
51,3,0.8,0.2,0,2,0.295,0,2
51,3,0.8,0.2,0,1,0.415,0,2
51,3,0.8,0.2,1,1,0.256,0,2
51,3,0.8,0.2,1,1,0.328,0,2
51,3,0.4,0.6,1,1,0.528,0,3
51,3,0.4,0.6,1,2,0.406,0,3
51,3,0.4,0.6,0,1,0.344,0,3
51,3,0.4,0.6,1,2,0.336,0,3
51,3,0.4,0.6,1,2,0.407,0,3
51,3,0.4,0.6,1,2,0.28,0,3
51,3,0.4,0.6,0,2,0.288,0,3
51,3,0.4,0.6,0,1,0.371,0,3
51,3,0.4,0.6,0,2,0.263,0,3
51,3,0.4,0.6,0,1,NaN,0,3
51,3,0.4,0.6,0,1,0.308,0,3
51,3,0.4,0.6,1,2,0.32,0,3
51,3,0.4,0.6,0,2,0.336,0,3
51,3,0.4,0.6,0,1,0.298,0,3
51,3,0.4,0.6,0,2,0.335,0,3
51,3,0.4,0.6,0,1,0.464,0,3
51,3,0.4,0.6,1,1,0.287,0,3
51,3,0.4,0.6,1,1,0.32,0,3
51,3,0.4,0.6,0,1,0.265,0,3
51,3,0.4,0.6,1,2,0.415,0,3
51,3,0.4,0.6,0,1,0.359,0,3
51,3,0.4,0.6,0,1,0.272,0,3
51,3,0.4,0.6,0,1,0.247,0,3
51,3,0.4,0.6,1,1,0.268,0,3
51,3,0.4,0.6,0,1,0.359,0,3
51,3,0.1,0.9,0,1,0.503,0,4
51,3,0.1,0.9,1,2,0.226,0,4
51,3,0.1,0.9,0,1,0.863,0,4
51,3,0.1,0.9,1,2,0.257,0,4
51,3,0.1,0.9,1,2,0.28,0,4
51,3,0.1,0.9,0,2,0.256,0,4
51,3,0.1,0.9,0,1,0.343,0,4
51,3,0.1,0.9,0,1,0.343,0,4
51,3,0.1,0.9,0,1,0.312,0,4
51,3,0.1,0.9,0,1,0.264,0,4
51,3,0.1,0.9,0,2,0.33,0,4
51,3,0.1,0.9,0,1,0.28,0,4
51,3,0.1,0.9,0,1,0.327,0,4
51,3,0.1,0.9,0,1,0.248,0,4
51,3,0.1,0.9,1,2,0.286,0,4
51,3,0.1,0.9,1,2,0.296,0,4
51,3,0.1,0.9,1,2,0.335,0,4
51,3,0.1,0.9,1,2,0.288,0,4
51,3,0.1,0.9,1,2,0.282,0,4
51,3,0.1,0.9,1,2,0.335,0,4
51,3,0.1,0.9,1,2,0.32,0,4
51,3,0.1,0.9,1,2,0.342,0,4
51,3,0.1,0.9,1,2,0.304,0,4
51,3,0.1,0.9,1,2,0.23,0,4
51,3,0.1,0.9,0,2,0.375,0,4
52,3,0.4,0.6,0,1,1.71,0,1
52,3,0.4,0.6,1,2,0.96,0,1
52,3,0.4,0.6,1,2,0.66,0,1
52,3,0.4,0.6,1,2,0.604,0,1
52,3,0.4,0.6,0,1,0.964,0,1
52,3,0.4,0.6,1,2,0.607,0,1
52,3,0.4,0.6,1,2,0.925,0,1
52,3,0.4,0.6,0,2,0.462,0,1
52,3,0.4,0.6,1,1,0.566,0,1
52,3,0.4,0.6,0,1,0.558,0,1
52,3,0.4,0.6,1,2,0.581,0,1
52,3,0.4,0.6,1,2,0.563,0,1
52,3,0.4,0.6,1,2,0.413,0,1
52,3,0.4,0.6,1,2,0.509,0,1
52,3,0.4,0.6,1,2,0.454,0,1
52,3,0.4,0.6,1,2,0.422,0,1
52,3,0.4,0.6,0,2,0.478,0,1
52,3,0.4,0.6,0,1,0.454,0,1
52,3,0.4,0.6,1,2,0.702,0,1
52,3,0.4,0.6,0,1,0.446,0,1
52,3,0.4,0.6,1,2,0.365,0,1
52,3,0.4,0.6,1,2,0.398,0,1
52,3,0.4,0.6,0,2,0.55,0,1
52,3,0.4,0.6,0,2,0.39,0,1
52,3,0.4,0.6,1,1,0.684,0,1
52,3,0.7,0.3,0,1,1.332,0,2
52,3,0.7,0.3,1,2,0.382,0,2
52,3,0.7,0.3,1,2,0.366,0,2
52,3,0.7,0.3,0,2,0.47,0,2
52,3,0.7,0.3,0,2,0.502,0,2
52,3,0.7,0.3,1,2,0.469,0,2
52,3,0.7,0.3,1,2,0.403,0,2
52,3,0.7,0.3,1,2,0.413,0,2
52,3,0.7,0.3,0,2,0.461,0,2
52,3,0.7,0.3,0,1,0.469,0,2
52,3,0.7,0.3,1,2,0.501,0,2
52,3,0.7,0.3,0,2,0.655,0,2
52,3,0.7,0.3,0,1,0.445,0,2
52,3,0.7,0.3,0,2,0.446,0,2
52,3,0.7,0.3,0,2,0.455,0,2
52,3,0.7,0.3,0,1,0.458,0,2
52,3,0.7,0.3,1,2,0.39,0,2
52,3,0.7,0.3,0,2,0.472,0,2
52,3,0.7,0.3,1,2,0.614,0,2
52,3,0.7,0.3,1,2,0.446,0,2
52,3,0.7,0.3,1,2,0.766,0,2
52,3,0.7,0.3,0,2,0.374,0,2
52,3,0.7,0.3,0,2,0.638,0,2
52,3,0.7,0.3,1,1,0.495,0,2
52,3,0.7,0.3,1,1,0.454,0,2
52,3,0.1,0.9,0,1,1.169,0,3
52,3,0.1,0.9,1,2,0.35,0,3
52,3,0.1,0.9,1,2,0.39,0,3
52,3,0.1,0.9,1,2,0.422,0,3
52,3,0.1,0.9,1,2,0.358,0,3
52,3,0.1,0.9,1,2,0.395,0,3
52,3,0.1,0.9,1,2,0.534,0,3
52,3,0.1,0.9,1,2,0.487,0,3
52,3,0.1,0.9,1,2,0.677,0,3
52,3,0.1,0.9,1,2,0.374,0,3
52,3,0.1,0.9,1,2,0.414,0,3
52,3,0.1,0.9,1,2,0.454,0,3
52,3,0.1,0.9,1,2,0.379,0,3
52,3,0.1,0.9,1,2,0.414,0,3
52,3,0.1,0.9,0,2,0.422,0,3
52,3,0.1,0.9,1,2,0.446,0,3
52,3,0.1,0.9,1,2,0.398,0,3
52,3,0.1,0.9,1,2,0.438,0,3
52,3,0.1,0.9,1,2,0.422,0,3
52,3,0.1,0.9,1,2,0.472,0,3
52,3,0.1,0.9,1,2,0.653,0,3
52,3,0.1,0.9,1,2,0.414,0,3
52,3,0.1,0.9,1,2,0.46,0,3
52,3,0.1,0.9,1,2,0.485,0,3
52,3,0.1,0.9,1,2,0.43,0,3
52,3,0.8,0.2,0,2,0.982,0,4
52,3,0.8,0.2,1,1,0.398,0,4
52,3,0.8,0.2,1,1,0.39,0,4
52,3,0.8,0.2,1,1,0.317,0,4
52,3,0.8,0.2,1,1,0.43,0,4
52,3,0.8,0.2,1,1,0.478,0,4
52,3,0.8,0.2,1,1,0.438,0,4
52,3,0.8,0.2,0,1,0.429,0,4
52,3,0.8,0.2,0,1,0.682,0,4
52,3,0.8,0.2,0,2,0.982,0,4
52,3,0.8,0.2,0,1,0.574,0,4
52,3,0.8,0.2,1,2,0.454,0,4
52,3,0.8,0.2,0,2,0.43,0,4
52,3,0.8,0.2,1,1,0.438,0,4
52,3,0.8,0.2,1,1,0.35,0,4
52,3,0.8,0.2,1,1,0.59,0,4
52,3,0.8,0.2,1,1,0.423,0,4
52,3,0.8,0.2,1,1,0.622,0,4
52,3,0.8,0.2,0,1,0.462,0,4
52,3,0.8,0.2,1,1,0.414,0,4
52,3,0.8,0.2,1,1,0.391,0,4
52,3,0.8,0.2,1,1,0.43,0,4
52,3,0.8,0.2,1,1,0.438,0,4
52,3,0.8,0.2,1,1,0.567,0,4
52,3,0.8,0.2,1,1,0.764,0,4
53,3,0.7,0.3,1,1,1.294,0,1
53,3,0.7,0.3,1,1,0.389,0,1
53,3,0.7,0.3,1,1,0.475,0,1
53,3,0.7,0.3,0,2,0.454,0,1
53,3,0.7,0.3,1,1,0.36,0,1
53,3,0.7,0.3,1,1,0.399,0,1
53,3,0.7,0.3,1,1,0.399,0,1
53,3,0.7,0.3,1,1,0.376,0,1
53,3,0.7,0.3,1,1,0.384,0,1
53,3,0.7,0.3,1,1,0.431,0,1
53,3,0.7,0.3,1,1,0.431,0,1
53,3,0.7,0.3,1,1,0.369,0,1
53,3,0.7,0.3,0,1,0.369,0,1
53,3,0.7,0.3,0,2,0.408,0,1
53,3,0.7,0.3,0,2,0.5,0,1
53,3,0.7,0.3,1,1,0.33,0,1
53,3,0.7,0.3,1,1,0.339,0,1
53,3,0.7,0.3,1,1,0.383,0,1
53,3,0.7,0.3,1,1,0.351,0,1
53,3,0.7,0.3,1,1,0.354,0,1
53,3,0.7,0.3,1,1,0.399,0,1
53,3,0.7,0.3,1,1,0.346,0,1
53,3,0.7,0.3,1,1,0.347,0,1
53,3,0.7,0.3,0,1,0.43,0,1
53,3,0.7,0.3,0,2,0.808,0,1
53,3,0.1,0.9,0,1,0.908,0,2
53,3,0.1,0.9,1,2,0.413,0,2
53,3,0.1,0.9,0,2,0.42,0,2
53,3,0.1,0.9,0,1,0.315,0,2
53,3,0.1,0.9,1,2,0.353,0,2
53,3,0.1,0.9,1,2,0.366,0,2
53,3,0.1,0.9,1,2,0.416,0,2
53,3,0.1,0.9,1,2,0.407,0,2
53,3,0.1,0.9,1,2,0.369,0,2
53,3,0.1,0.9,1,2,0.348,0,2
